geo,year,legal_slavery
world,1800,194
world,1801,194
world,1802,194
world,1803,193
world,1804,192
world,1805,192
world,1806,192
world,1807,191
world,1808,191
world,1809,191
world,1810,191
world,1811,190
world,1812,190
world,1813,189
world,1814,189
world,1815,189
world,1816,188
world,1817,187
world,1818,187
world,1819,187
world,1820,187
world,1821,184
world,1822,183
world,1823,182
world,1824,181
world,1825,181
world,1826,181
world,1827,179
world,1828,179
world,1829,178
world,1830,178
world,1831,177
world,1832,177
world,1833,177
world,1834,174
world,1835,174
world,1836,174
world,1837,174
world,1838,173
world,1839,173
world,1840,172
world,1841,172
world,1842,171
world,1843,171
world,1844,171
world,1845,171
world,1846,170
world,1847,169
world,1848,166
world,1849,166
world,1850,166
world,1851,166
world,1852,166
world,1853,166
world,1854,165
world,1855,164
world,1856,164
world,1857,164
world,1858,164
world,1859,164
world,1860,163
world,1861,162
world,1862,162
world,1863,160
world,1864,159
world,1865,158
world,1866,158
world,1867,158
world,1868,158
world,1869,157
world,1870,157
world,1871,157
world,1872,157
world,1873,157
world,1874,156
world,1875,156
world,1876,156
world,1877,156
world,1878,156
world,1879,156
world,1880,156
world,1881,156
world,1882,156
world,1883,156
world,1884,156
world,1885,156
world,1886,155
world,1887,155
world,1888,154
world,1889,154
world,1890,154
world,1891,154
world,1892,154
world,1893,154
world,1894,154
world,1895,154
world,1896,154
world,1897,154
world,1898,154
world,1899,154
world,1900,154
world,1901,154
world,1902,154
world,1903,154
world,1904,154
world,1905,154
world,1906,154
world,1907,154
world,1908,154
world,1909,154
world,1910,154
world,1911,154
world,1912,153
world,1913,153
world,1914,153
world,1915,153
world,1916,153
world,1917,153
world,1918,153
world,1919,153
world,1920,153
world,1921,153
world,1922,153
world,1923,152
world,1924,151
world,1925,151
world,1926,150
world,1927,150
world,1928,148
world,1929,148
world,1930,147
world,1931,146
world,1932,144
world,1933,144
world,1934,143
world,1935,143
world,1936,142
world,1937,142
world,1938,142
world,1939,142
world,1940,141
world,1941,141
world,1942,140
world,1943,140
world,1944,139
world,1945,139
world,1946,137
world,1947,137
world,1948,137
world,1949,137
world,1950,135
world,1951,134
world,1952,133
world,1953,133
world,1954,133
world,1955,130
world,1956,126
world,1957,119
world,1958,118
world,1959,117
world,1960,99
world,1961,96
world,1962,92
world,1963,88
world,1964,82
world,1965,81
world,1966,76
world,1967,75
world,1968,74
world,1969,73
world,1970,72
world,1971,72
world,1972,71
world,1973,69
world,1974,67
world,1975,65
world,1976,63
world,1977,62
world,1978,57
world,1979,54
world,1980,53
world,1981,52
world,1982,51
world,1983,50
world,1984,50
world,1985,48
world,1986,47
world,1987,46
world,1988,45
world,1989,45
world,1990,42
world,1991,41
world,1992,37
world,1993,31
world,1994,29
world,1995,28
world,1996,27
world,1997,23
world,1998,21
world,1999,21
world,2000,18
world,2001,16
world,2002,16
world,2003,13
world,2004,13
world,2005,10
world,2006,8
world,2007,7
world,2008,5
world,2009,5
world,2010,5
world,2011,5
world,2012,4
world,2013,4
world,2014,4
world,2015,4
world,2016,3
world,2017,3
